S1	S2	NUM
439	447	0.844027
439	448	0.869981
439	449	0.752021
439	450	0.9356536
439	451	0.889415
439	452	0.814508
439	453	0.88617
439	454	0.777372
439	455	0.812172
439	456	0.852659
439	457	0.876221
439	458	0.853359
439	459	0.845954
439	460	0.842907
439	461	0.818876
439	462	0.867041
439	463	0.879217
439	464	0.813334
439	465	0.890427
439	466	0.762687
439	467	0.911358
439	468	0.9601461
439	469	0.857125
439	470	0.869205
439	471	0.886531
439	472	0.850383
439	473	0.839752
439	474	0.736922
439	475	0.9058452
439	476	0.890655
439	477	0.808243
439	478	0.9210915
439	479	0.9008987
439	480	0.870125
439	481	0.855299
439	482	0.842705
439	483	0.846374
439	484	0.9240245
439	485	0.9021033
439	486	0.9511906
439	487	0.883478
439	488	0.9211513
439	489	0.817269
439	490	0.915858
439	491	0.874634
439	492	0.84346
439	493	0.877114
439	494	0.855937
439	495	0.810336
439	496	0.884181
439	497	0.856137
439	498	0.856354
439	499	0.855962
439	500	0.8831
439	501	0.859788
439	502	0.9053365
439	503	0.836515
439	504	0.9236892
439	505	0.851422
439	506	0.827075
439	507	0.9352364
439	508	0.88972
439	509	0.850073
439	510	0.877806
439	511	0.850286
439	512	0.83957
439	513	0.870079
439	514	0.865679
439	515	0.871232
439	516	0.9223529
439	517	0.897943
439	518	0.843885
439	519	0.885302
439	520	0.9518768
439	521	0.739634
439	522	0.883621
439	523	0.892884
439	524	0.872925
439	525	0.9216504
439	526	0.873578
439	527	0.883484
439	528	0.827184
439	529	0.865373
439	530	0.78945
439	531	0.895234
439	532	0.803318
439	533	0.833578
439	534	0.99756097
439	535	0.878432
439	536	0.890459
439	537	0.9064142
439	538	0.881817
439	539	0.866777
439	540	0.883675
439	541	0.884781
439	542	0.871463
439	543	0.865878
439	544	0.874037
439	545	0.877795
439	546	0.822571
439	547	0.882045
439	548	0.865269
439	549	0.9146717
439	550	0.81975
439	551	0.917635
439	552	0.868203
439	553	0.863333
439	554	0.865533
439	555	0.875148
439	556	0.9019326
439	557	0.865758
439	558	0.856251
439	559	0.867802
439	560	0.869935
439	561	0.797071
439	562	0.892369
439	564	0.876698
439	565	0.887038
439	566	0.876649
439	567	0.864299
439	568	0.9023082
439	569	0.879797
439	570	0.882153
439	571	0.857589
439	572	0.822684
439	573	0.896827
439	574	0.867031
439	575	0.9077946
439	576	0.9001572
439	577	0.864575
439	578	0.873553
439	579	0.889683
439	580	0.788394
439	581	0.875944
439	582	0.863849
439	583	0.843144
439	584	0.85342
439	585	0.899071
439	586	0.882838
439	587	0.831911
439	588	0.851116
439	589	0.9030268
439	590	0.889622
439	591	0.842592
439	592	0.848932
439	593	0.817717
439	594	0.826574
439	595	0.88195
439	597	0.87824
439	598	0.834042
439	599	0.864824
439	901	0.88081
439	902	0.9016692
439	903	0.787449
439	904	0.831879
439	905	0.9131797
439	906	0.844654
439	907	0.871046
439	908	0.811604
439	909	0.833918
439	910	0.853663
439	911	0.850624
439	912	0.9013838
439	913	0.710321
439	915	0.9024533
439	916	0.77742
439	917	0.9052031
439	918	0.9086574
439	919	0.9137804
440	306	0.9527017
440	307	0.9060156
440	308	0.9245304
440	309	0.9058262
440	310	0.9586684
440	311	0.9699055
440	312	0.9462535
440	313	0.9280753
440	314	0.9201177
440	315	0.913897
440	316	0.9034817
440	317	1.0770803
440	318	0.99868649
440	319	0.9595392
440	320	0.9312843
440	321	0.9205784
440	322	0.9002474
440	323	0.9518649
440	324	0.9332014
440	325	1.128196
440	326	0.881276
440	327	0.9192872
440	328	0.9098802
440	329	0.9159585
440	330	0.9312572
440	331	0.888452
440	332	0.9435714
440	333	0.9223657
440	334	0.9147178
440	335	0.864438
440	336	0.9576331
440	337	0.9618034
440	338	0.938744
440	339	0.9234843
440	340	0.9027177
440	341	0.895299
440	342	0.9096702
440	343	0.897066
440	344	0.945735
440	345	0.888085
440	346	0.9411552
440	347	0.9197059
440	348	0.9172825
440	349	0.9341235
440	350	0.9159476
440	351	0.9018228
440	352	0.873627
440	353	0.9189651
440	354	0.9744327
440	355	0.9533876
440	356	0.857869
440	357	0.9181658
440	358	0.9124652
440	359	0.9297923
440	360	0.859173
440	361	0.9257978
440	362	0.9194147
440	363	0.9358467
440	364	0.872329
440	365	0.9227642
440	366	0.859039
440	367	0.889114
440	368	0.9438371
440	369	0.9176722
440	370	0.9157357
440	371	0.865104
440	372	0.796714
440	373	0.9197585
440	374	0.9770468
440	375	0.843634
440	376	0.9573593
440	377	0.9285609
440	378	0.867499
440	379	0.9368431
440	380	0.9879182
440	381	0.9109404
440	382	0.9412344
440	383	0.9296512
440	384	0.9036962
440	385	0.882022
440	386	0.8818
440	387	0.9214761
440	388	0.898075
440	389	0.9269217
440	390	0.897541
440	391	0.898051
440	392	0.9249423
440	393	1.0454938
440	394	0.9210333
440	395	0.895179
440	396	0.9457174
440	397	0.9848212
440	398	0.9143376
440	399	0.892549
440	400	0.9201074
440	401	0.9071371
440	402	0.9340996
440	403	0.9538126
440	404	0.9251978
440	405	0.9314441
440	407	0.9335122
440	408	0.9328843
440	409	0.896005
440	410	0.9356927
440	411	0.9547466
440	412	0.9233043
440	413	0.9399476
440	414	0.9131639
440	415	0.894306
440	416	0.9205893
440	417	0.891483
440	418	0.9194049
440	419	0.9438214
440	420	0.841872
440	421	0.9210104
440	422	0.9638996
440	423	0.862872
440	424	0.9182792
440	425	0.890119
440	426	0.9162648
440	427	0.829553
440	428	0.9634733
440	429	0.9017049
440	430	0.891376
440	431	0.945785
440	432	0.892486
440	433	0.885938
440	434	0.9111904
440	435	0.884813
440	436	0.935759
440	437	0.9022438
440	438	0.9357596
440	439	0.883247
440	440	1.5
440	441	0.852717
440	442	0.9491421
440	443	0.932294
440	444	0.9605055
440	445	0.9273557
440	446	0.9501098
440	447	0.9128966
440	448	0.9479774
440	449	0.874901
440	450	0.9413852
440	451	0.9479887
440	452	0.856571
440	453	1.00403598
440	454	0.9078613
440	455	0.908281
440	456	0.877936
440	457	0.9026086
440	458	0.9336589
440	459	0.9284579
440	460	0.897169
440	461	0.889199
440	462	0.9310597
440	463	0.9482877
440	464	0.866533
440	465	0.9346772
440	466	0.83516
440	467	0.9482109
440	468	1.0424819
440	469	0.9157142
440	470	0.9383862
440	471	0.9215017
440	472	0.926334
440	473	0.885813
440	474	0.790911
440	475	0.905205
440	476	0.9475547
440	477	0.849128
440	478	0.969502
440	479	0.9005156
440	480	0.9477156
440	481	0.9106554
440	482	0.903243
440	483	0.9210299
440	484	0.9569752
440	485	0.9327239
440	486	0.976361
440	487	0.9224573
440	488	0.9785559
440	489	0.9499603
440	490	0.9578118
440	491	0.9431857
440	492	0.875682
440	493	0.9285504
440	494	0.9196305
440	495	0.9049127
440	496	0.9711548
440	497	0.9087683
440	498	0.9420694
440	499	0.873552
440	500	0.9688774
440	501	0.9469937
440	502	0.9884402
440	503	0.885234
440	504	0.9401484
440	505	0.9325567
440	506	0.891217
440	507	0.9938856
440	508	0.9187154
440	509	0.884878
440	510	0.9439328
440	511	0.9002493
440	512	0.9264193
440	513	0.9085687
440	514	0.9227278
440	515	0.9233142
440	516	0.9500993
440	517	0.9523784
440	518	0.898142
440	519	0.9716953
440	520	1.00864764
440	521	0.80802
440	522	0.9364825
440	523	0.9433905
440	524	0.9549385
440	525	0.959371
440	526	0.9146696
440	527	0.9168487
440	528	0.9183043
440	529	1.210325
440	530	0.870995
440	531	0.9495439
440	532	0.9206842
440	533	0.899195
440	534	1.000713708
440	535	0.9278342
440	536	0.9695051
440	537	0.9462792
440	538	0.9539779
440	539	0.899636
440	540	0.9285373
440	541	0.9364852
440	542	0.9392859
440	543	0.915391
440	544	0.9317346
440	545	0.883389
440	546	0.9054205
440	547	0.9714297
440	548	0.9651114
440	549	1.00996911
440	550	0.852988
440	551	0.9371595
440	552	0.9413668
440	553	0.9178398
440	554	0.9098713
440	555	0.9235531
440	556	0.9132793
440	557	0.9106855
440	558	0.9489095
440	559	0.9244532
440	560	0.896307
440	561	0.853135
440	562	0.9336445
440	564	0.9556412
440	565	0.9450902
440	566	0.9543285
440	567	0.884097
440	568	0.965757
440	569	0.931078
440	570	0.960103
440	571	0.905429
440	572	0.902728
440	573	0.9602018
440	574	0.9404072
440	575	0.9525665
440	576	0.9138403
440	577	0.9191715
440	578	0.9447245
440	579	0.9211807
440	580	0.8933
440	581	0.9383503
440	582	1.00514174
440	583	0.9184348
440	584	0.9549052
440	585	0.9394634
440	586	0.9175735
440	587	0.9298771
440	588	0.9014439
440	589	0.9579964
440	590	0.9420923
440	591	0.896422
440	592	0.938952
440	593	0.898076
440	594	0.898887
440	595	0.9702739
440	597	0.9419022
440	598	0.9297728
440	599	0.9144995
440	901	0.9558472
440	902	0.99669704
440	903	0.883039
440	904	0.860717
440	905	0.9336824
440	906	0.884426
440	907	0.973212
440	908	0.889483
440	909	0.9168432
440	910	0.9517587
440	911	0.891626
440	912	0.91874
440	913	0.785287
440	915	0.877251
440	916	0.847024
440	917	0.9582519
440	918	0.9766466
440	919	0.9308516
441	306	0.873236
441	307	0.829878
441	308	0.865941
441	309	0.862138
441	310	0.861541
441	311	0.873597
441	312	0.882536
441	313	0.892641
441	314	0.9158062
441	315	0.862155
441	316	0.842999
441	317	0.896554
441	318	0.870444
441	319	0.89483
441	320	0.857307
441	321	0.874739
441	322	0.876608
441	323	0.850697
441	324	0.895104
441	325	1.0421833
441	326	0.893514
441	327	0.875027
441	328	0.921598
441	329	0.884476
441	330	0.861042
441	331	0.850973
441	332	0.885169
441	333	1.00559974
441	334	0.855734
441	335	0.837926
441	336	0.875366
441	337	0.900061
441	338	0.887009
441	339	0.896146
441	340	0.823184
441	341	0.846177
441	342	0.87465
441	343	0.854932
441	344	0.9143032
441	345	0.786639
441	346	0.877861
441	347	0.873231
441	348	0.867431
441	349	0.870558
441	350	0.890003
441	351	0.8537
441	352	0.870865
441	353	0.879795
441	354	0.881491
441	355	0.855914
441	356	0.795294
441	357	0.858977
441	358	0.837351
441	359	0.878936
441	360	0.819163
441	361	0.848035
441	362	0.850051
441	363	0.820517
441	364	0.877352
441	365	0.881164
441	366	0.848812
441	367	0.843913
441	368	0.881984
441	369	0.858204
441	370	0.839109
441	371	0.834969
441	372	0.842518
441	373	0.865138
441	374	0.873033
441	375	0.85232
441	376	0.835071
441	377	0.9136214
441	378	0.816749
441	379	0.9047403
441	380	0.9405561
441	381	0.879504
441	382	0.9098348
441	383	0.857778
441	384	0.883481
441	385	0.847889
441	386	0.840754
441	387	0.843464
441	388	0.829721
441	389	0.867994
441	390	1.0259645
441	391	0.849689
441	392	0.863808
441	393	0.977376
441	394	0.873257
441	395	0.87861
441	396	0.9017275
441	397	0.870997
441	398	0.9894444
441	399	0.847384
441	400	0.867205
441	401	0.9186052
441	402	0.877983
441	403	0.874568
441	404	0.868079
441	405	0.853996
441	407	0.9261108
441	408	0.868679
441	409	0.864569
441	410	0.85777
441	411	0.882364
441	412	0.85288
441	413	0.850627
441	414	0.9078328
441	415	0.867664
441	416	0.862768
441	417	0.896351
441	418	0.857291
441	419	0.878097
441	420	0.836256
441	421	0.876406
441	422	0.852314
441	423	0.819548
441	424	0.867239
441	425	0.842757
441	426	0.854239
441	427	0.769214
441	428	0.854239
441	429	0.841447
441	430	0.867929
441	431	0.9008586
441	432	0.891716
441	433	0.857278
441	434	0.835148
441	435	0.829478
441	436	0.856348
441	437	0.839016
441	438	0.861923
441	439	0.825402
441	440	0.852717
441	441	1.5
441	442	0.88227
441	443	0.9024028
441	444	0.873007
441	445	0.864416
441	446	0.9113936
441	447	0.838698
441	448	0.891099
441	449	0.805296
441	450	0.869103
441	451	0.892036
441	452	0.803408
441	453	0.9069237
441	454	0.835883
441	455	0.827257
441	456	0.869986
441	457	0.9100243
441	458	0.880319
441	459	0.836017
441	460	0.861435
441	461	0.821267
441	462	0.852773
441	463	0.9051815
441	464	0.9623308
441	465	0.9137996
441	466	0.810174
441	467	0.891242
441	468	0.9557504
441	469	0.898816
441	470	0.880471
441	471	0.9021383
441	472	0.854257
441	473	0.9753443
441	474	0.756299
441	475	0.867047
441	476	1.0352242
441	477	0.794252
441	478	0.9148124
441	479	0.848184
441	480	0.875962
441	481	0.820857
441	482	0.9023658
441	483	0.837734
441	484	0.898559
441	485	0.855718
441	486	0.892507
441	487	0.9129735
441	488	0.874446
441	489	0.875601
441	490	0.9015294
441	491	0.864679
441	492	0.871572
441	493	0.897974
441	494	0.863324
441	495	0.852311
441	496	0.860284
441	497	1.000570901
441	498	0.84601
441	499	0.868751
441	500	0.9101483
441	501	0.870682
441	502	0.890728
441	503	0.813667
441	504	0.9127445
441	505	0.865102
441	506	0.860975
441	507	0.9158606
441	508	0.897583
441	509	0.833603
441	510	0.861179
441	511	0.9749572
441	512	0.854988
441	513	0.845338
441	514	0.8709
441	515	0.885796
441	516	0.882876
441	517	0.869483
441	518	0.832456
441	519	0.876954
441	520	0.9438795
441	521	0.787
441	522	0.873439
441	523	0.897846
441	524	0.863166
441	525	0.876882
441	526	0.853147
441	527	0.875713
441	528	0.837945
441	529	0.886756
441	530	0.810331
441	531	0.901031
441	532	0.850803
441	533	0.829236
441	534	0.9494306
441	535	0.880659
441	536	0.850025
441	537	0.9037993
441	538	0.897191
441	539	0.860709
441	540	0.9156875
441	541	0.896599
441	542	0.9054968
441	543	0.881716
441	544	0.886446
441	545	0.9209575
441	546	0.824123
441	547	0.920112
441	548	0.9094661
441	549	0.9059112
441	550	0.838484
441	551	0.896673
441	552	0.886386
441	553	0.887408
441	554	0.882279
441	555	0.837016
441	556	0.890963
441	557	1.0117421
441	558	0.888476
441	559	0.87755
441	560	0.880517
441	561	0.860945
441	562	0.878533
441	564	0.851651
441	565	0.881471
441	566	0.9115434
441	567	0.867359
441	568	0.855478
441	569	0.897157
441	570	0.879165
441	571	0.874031
441	572	0.82686
441	573	0.9106816
441	574	0.859574
441	575	0.9024546
441	576	0.871408
441	577	0.848647
441	578	0.852712
441	579	0.885405
441	580	0.815738
441	581	0.894089
441	582	1.0116818
441	583	0.859476
441	584	0.852643
441	585	0.887902
441	586	0.867565
441	587	0.820841
441	588	0.853303
441	589	0.9014054
441	590	0.880692
441	591	0.857661
441	592	0.854859
441	593	0.837712
441	594	0.87982
441	595	0.876124
441	597	0.864341
441	598	0.87356
441	599	0.852781
441	901	0.877842
441	902	0.869478
441	903	0.838677
441	904	0.823496
441	905	0.9108928
441	906	1.0144965
441	907	0.89263
441	908	0.821854
441	909	0.865582
441	910	0.891389
441	911	0.9076199
441	912	0.8789
441	913	0.765169
441	915	0.844517
441	916	0.818276
441	917	0.874039
441	918	0.871056
441	919	0.904321
442	306	0.9371665
442	307	0.9467691
442	308	0.9158218
442	309	0.890145
442	310	0.899194
442	311	0.9469742
442	312	1.0849235
442	313	0.9281184
442	314	0.9322717
442	315	0.907859
442	316	0.9023226
442	317	0.941918
442	318	0.9534526
442	319	0.9290301
442	320	0.9190653
442	321	0.9137373
442	322	0.9142972
442	323	0.959402
442	324	0.9488005
442	325	1.129085
442	326	0.9359434
442	327	0.9448648
442	328	0.9335941
442	329	0.9480318
442	330	0.9203701
442	331	0.852567
442	332	0.9464455
442	333	0.9237378
442	334	0.9469471
442	335	0.89053
442	336	0.9181304
442	337	0.9471254
442	338	0.9184025
442	339	0.9596937
442	340	0.9066318
442	341	0.9098708
442	342	0.9028989
442	343	0.9188152
442	344	0.9540511
442	345	0.9033045
442	346	1.0815326
442	347	0.9252316
442	348	0.9228851
442	349	0.9374443
442	350	0.9456027
442	351	0.897021
442	352	0.883616
442	353	0.9220863
442	354	0.9525874
442	355	0.9219428
442	356	0.885503
442	357	0.910565
442	358	0.890436
442	359	0.9201364
442	360	0.865592
442	361	0.9179185
442	362	0.9390055
442	363	0.874359
442	364	0.9072421
442	365	0.9158642
442	366	0.870007
442	367	0.869231
442	368	0.9134451
442	369	0.9386075
442	370	0.882094
442	371	0.89589
442	372	0.83146
442	373	0.894959
442	374	0.9390202
442	375	0.892776
442	376	0.957616
442	377	0.92296
442	378	0.870922
442	379	0.9295511
442	380	0.99315463
442	381	1.075136
442	382	0.9177741
442	383	0.9199872
442	384	0.9256463
442	385	0.9138347
442	386	0.9312209
442	387	0.9354225
442	388	0.87868
442	389	0.9518095
442	390	0.9229057
442	391	1.0602986
442	392	0.9101379
442	393	1.0480534
442	394	0.9503699
442	395	0.9460301
442	396	0.9216559
442	397	0.9497615
442	398	0.882415
442	399	0.887269
442	400	0.9308802
442	401	0.9276736
442	402	0.9315034
442	403	0.958304
442	404	0.9292945
442	405	0.9051087
442	407	0.9318956
442	408	0.9454135
442	409	0.9065786
442	410	0.9166595
442	411	0.9431744
442	412	0.895298
442	413	0.9328487
442	414	0.891144
442	415	0.9229202
442	416	0.9265014
442	417	0.9042705
442	418	0.932216
442	419	0.9626303
442	420	0.849309
442	421	0.9601216
442	422	0.893356
442	423	0.898061
442	424	0.88845
442	425	0.895408
442	426	0.9477483
442	427	0.830241
442	428	0.9373335
442	429	0.876567
442	430	0.908224
442	431	0.9778072
442	432	0.9268122
442	433	0.8644
442	434	0.895336
442	435	0.8641
442	436	0.9047313
442	437	0.9100727
442	438	0.9316194
442	439	0.883535
442	440	0.9491421
442	441	0.88227
442	442	1.5
442	443	0.946386
442	444	0.9399411
442	445	0.9427853
442	446	0.9584898
442	447	0.880364
442	448	0.9553511
442	449	0.859191
442	450	0.9216913
442	451	0.9647182
442	452	0.864179
442	453	0.9614354
442	454	0.853524
442	455	0.887712
442	456	0.894459
442	457	0.9250166
442	458	0.9187349
442	459	0.891547
442	460	0.886243
442	461	0.890248
442	462	0.9272812
442	463	0.9229825
442	464	0.848842
442	465	0.9200127
442	466	0.853354
442	467	0.9650794
442	468	1.0213677
442	469	0.871273
442	470	0.923685
442	471	0.9122754
442	472	0.9082721
442	473	0.89884
442	474	0.801736
442	475	0.9132097
442	476	0.9343596
442	477	0.834636
442	478	0.9539082
442	479	0.9137448
442	480	0.9417737
442	481	0.897014
442	482	0.9240742
442	483	0.9140566
442	484	0.99740922
442	485	0.9096595
442	486	0.9499438
442	487	0.9392826
442	488	0.9440162
442	489	0.9404044
442	490	0.9582447
442	491	0.89606
442	492	0.9079526
442	493	0.9312583
442	494	0.9237605
442	495	0.896682
442	496	0.999366581
442	497	0.887588
442	498	0.9127473
442	499	0.9159809
442	500	0.99350364
442	501	0.9453407
442	502	0.9405397
442	503	0.908339
442	504	0.9617845
442	505	0.9256714
442	506	0.898391
442	507	1.00783231
442	508	0.9383088
442	509	0.893962
442	510	0.897943
442	511	0.879923
442	512	0.894596
442	513	0.915892
442	514	0.9208132
442	515	0.9129772
442	516	0.9485208
442	517	0.9475314
442	518	0.9162322
442	519	0.9284341
442	520	0.99052301
442	521	0.812461
442	522	0.9074716
442	523	0.9381283
442	524	0.9150541
442	525	0.9370031
442	526	0.9107997
442	527	0.9002734
442	528	0.9175916
442	529	0.9412494
442	530	0.846168
442	531	0.9403531
442	532	0.896321
442	533	0.877953
442	534	1.0233274
442	535	0.9212661
442	536	0.9464341
442	537	0.9565807
442	538	0.9151148
442	539	0.9396217
442	540	0.933544
442	541	0.9231989
442	542	0.9210764
442	543	0.9043536
442	544	0.9462426
442	545	0.9373696
442	546	0.877656
442	547	1.0612809
442	548	0.9536682
442	549	0.9723549
442	550	0.867487
442	551	1.0290475
442	552	0.899715
442	553	0.881843
442	554	0.9037596
442	555	0.9108089
442	556	0.9309292
442	557	0.890457
442	558	0.9377895
442	559	0.9349759
442	560	0.893151
442	561	0.877454
442	562	0.934636
442	564	0.9183676
442	565	0.9177954
442	566	0.932466
442	567	0.872254
442	568	0.9381323
442	569	1.0622737
442	570	0.9306048
442	571	0.874993
442	572	0.871007
442	573	0.9412431
442	574	0.9393222
442	575	0.9225823
442	576	0.9123987
442	577	0.892083
442	578	1.0290854
442	579	0.9034705
442	580	0.871566
442	581	0.912136
442	582	0.9130928
442	583	0.9039767
442	584	0.9007408
442	585	0.9160299
442	586	0.9434976
442	587	0.9138397
442	588	0.9061137
442	589	0.9601105
442	590	0.9132012
442	591	0.9182644
442	592	1.108095
442	593	0.880799
442	594	0.9056578
442	595	0.9398891
442	597	0.9317885
442	598	0.967695
442	599	0.9059615
442	901	0.9275373
442	902	0.9515327
442	903	0.88794
442	904	0.855522
442	905	0.9358331
442	906	0.877673
442	907	0.9075013
442	908	0.896242
442	909	0.9156373
442	910	0.9227434
442	911	0.9098162
442	912	0.932408
442	913	0.773054
442	915	0.909549
442	916	0.871735
442	917	0.9212845
442	918	0.9281696
442	919	0.9415766
443	306	0.9584949
443	307	0.938947
443	308	0.9031714
443	309	0.9179593
443	310	0.9172969
443	311	0.9572261
443	312	0.9550844
443	313	0.9621958
443	314	0.949654
443	315	0.9105646
443	316	0.9143634
443	317	0.9232898
443	318	0.9617564
